,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
1300,Albania,ALB,TOT,Netherlands,NLD,1237,310,215,0,509
1301,Albania,ALB,TOT,Netherlands Antilles,ANT,0,0,0,0,2
1302,Albania,ALB,TOT,New Caledonia,NCL,0,0,0,0,0
1303,Albania,ALB,TOT,New Zealand,NZL,29,8,22,23,62
1304,Albania,ALB,TOT,Nicaragua,NIC,12,21,23,25,30
1305,Albania,ALB,TOT,Niger,NER,19,26,34,26,8
1306,Albania,ALB,TOT,Nigeria,NGA,59,40,183,42,70
1307,Albania,ALB,TOT,Niue,NIU,0,0,0,0,0
1308,Albania,ALB,TOT,Norfolk Island,NFK,0,0,0,0,0
1309,Albania,ALB,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
1310,Albania,ALB,TOT,Norway,NOR,4,24,15,21,152
1311,Albania,ALB,TOT,Oman,OMN,0,0,2,5,7
1312,Albania,ALB,TOT,Pakistan,PAK,4,13,11,9,7
1313,Albania,ALB,TOT,Palau,PLW,0,0,0,0,0
1314,Albania,ALB,TOT,Panama,PAN,125,0,0,10,15
1315,Albania,ALB,TOT,Papua New Guinea,PNG,0,2,0,0,0
1316,Albania,ALB,TOT,Paraguay,PRY,0,0,0,0,0
1317,Albania,ALB,TOT,Peru,PER,19,9,0,22,18
1318,Albania,ALB,TOT,Philippines,PHL,20,76,85,485,600
1319,Albania,ALB,TOT,Poland,POL,124,107,87,74,70
1320,Albania,ALB,TOT,Portugal,PRT,5,13,33,0,0
1321,Albania,ALB,TOT,Puerto Rico,PRI,0,0,1,0,10
1322,Albania,ALB,TOT,Qatar,QAT,57,2,6,64,156
1323,Albania,ALB,TOT,Reunion,REU,0,0,1,1,2
1324,Albania,ALB,TOT,Romania,ROU,1567,1345,949,676,691
1325,Albania,ALB,TOT,Russian Federation,RUS,0,0,0,0,417
1326,Albania,ALB,TOT,Rwanda,RWA,3,15,19,23,92
1327,Albania,ALB,TOT,Saint Helena,SHN,0,0,0,0,0
1328,Albania,ALB,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
1329,Albania,ALB,TOT,Samoa,WSM,0,0,0,0,0
1330,Albania,ALB,TOT,San Marino,SMR,0,0,0,0,0
1331,Albania,ALB,TOT,Sao Tome and Principe,STP,0,0,0,0,0
1332,Albania,ALB,TOT,Saudi Arabia,SAU,0,4,20,52,56
1333,Albania,ALB,TOT,Senegal,SEN,4,2,2,5,5
1334,Albania,ALB,TOT,Serbia,SRB,..,..,..,..,..
1335,Albania,ALB,TOT,Serbia and Montenegro,SCG,1036,1053,1885,1104,4084
1336,Albania,ALB,TOT,Seychelles,SYC,0,0,0,0,0
1337,Albania,ALB,TOT,Sierra Leone,SLE,1,2,2,2,0
1338,Albania,ALB,TOT,Singapore,SGP,4,0,2,5,7
1339,Albania,ALB,TOT,Slovak Republic,SVK,4,5,5,17,17
1340,Albania,ALB,TOT,Slovenia,SVN,304,309,552,15,2
1341,Albania,ALB,TOT,Solomon Islands,SLB,0,0,0,0,0
1342,Albania,ALB,TOT,Somalia,SOM,0,0,8,0,0
1343,Albania,ALB,TOT,South Africa,ZAF,32,94,157,173,70
1344,Albania,ALB,TOT,Spain,ESP,84,141,242,2,377
1345,Albania,ALB,TOT,Sri Lanka,LKA,0,0,0,0,0
1346,Albania,ALB,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
1347,Albania,ALB,TOT,St. Lucia,LCA,0,0,0,0,0
1348,Albania,ALB,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
1349,Albania,ALB,TOT,Sudan,SDN,1,1,1,5,6
1350,Albania,ALB,TOT,Suriname,SUR,0,0,0,0,0
1351,Albania,ALB,TOT,Swaziland,SWZ,0,0,0,0,0
1352,Albania,ALB,TOT,Sweden,SWE,44,83,1797,16,370
1353,Albania,ALB,TOT,Switzerland,CHE,4810,145,4631,88828,1817
1354,Albania,ALB,TOT,Syrian Arab Republic,SYR,2,18,13,19,25
1355,Albania,ALB,TOT,"Taiwan, China",TWN,0,0,0,0,0
1356,Albania,ALB,TOT,Tajikistan,TJK,0,0,0,0,0
1357,Albania,ALB,TOT,Tanzania,TZA,10,9,3,3,7
1358,Albania,ALB,TOT,Thailand,THA,34,73,203,353,1150
1359,Albania,ALB,TOT,Timor-Leste,TLS,0,0,0,0,0
1360,Albania,ALB,TOT,Togo,TGO,27,38,40,42,43
1361,Albania,ALB,TOT,Tokelau,TKL,0,0,0,0,0
1362,Albania,ALB,TOT,Tonga,TON,0,0,0,0,0
1363,Albania,ALB,TOT,Trinidad and Tobago,TTO,2,1,2,1,0
1364,Albania,ALB,TOT,Tunisia,TUN,3,0,2,4,4
1365,Albania,ALB,TOT,Turkey,TUR,5224,3240,1344,139,3313
1366,Albania,ALB,TOT,Turkmenistan,TKM,0,0,0,0,0
1367,Albania,ALB,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
1368,Albania,ALB,TOT,Tuvalu,TUV,0,0,0,0,0
1369,Albania,ALB,TOT,Uganda,UGA,0,0,2,3,6
1370,Albania,ALB,TOT,Ukraine,UKR,0,0,0,3343,202
1371,Albania,ALB,TOT,United Arab Emirates,ARE,0,3,28,51,88
1372,Albania,ALB,TOT,United Kingdom,GBR,4,6396,158,166,0
1373,Albania,ALB,TOT,United States,USA,10047,10865,7963,5844,40555
1374,Albania,ALB,TOT,Uruguay,URY,1,0,0,0,3
1375,Albania,ALB,TOT,Uzbekistan,UZB,0,0,0,0,0
1376,Albania,ALB,TOT,Vanuatu,VUT,0,0,0,0,0
1377,Albania,ALB,TOT,"Venezuela, RB",VEN,0,0,5,0,16
1378,Albania,ALB,TOT,Vietnam,VNM,0,0,0,2,20
1379,Albania,ALB,TOT,Virgin Islands (U.S.),VIR,0,1,0,0,0
1380,Albania,ALB,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
1381,Albania,ALB,TOT,Wallis and Futuna,WLF,0,0,0,0,0
1382,Albania,ALB,TOT,West Bank and Gaza,PSE,17,20,24,31,48
1383,Albania,ALB,TOT,"Yemen, Rep.",YEM,10,13,16,20,23
1384,Albania,ALB,TOT,Zambia,ZMB,0,0,6,0,0
1385,Albania,ALB,TOT,Zimbabwe,ZWE,5,7,6,6,6
1848,Algeria,DZA,TOT,Afghanistan,AFG,7,30,17,33,54
1849,Algeria,DZA,TOT,Albania,ALB,0,0,0,0,0
1850,Algeria,DZA,TOT,Algeria,DZA,0,0,0,0,0
1851,Algeria,DZA,TOT,American Samoa,ASM,0,0,0,0,0
1852,Algeria,DZA,TOT,Andorra,AND,0,1,100,195,254
1853,Algeria,DZA,TOT,Angola,AGO,10,4,2,2,3
1854,Algeria,DZA,TOT,Anguilla,AIA,0,0,0,0,0
1855,Algeria,DZA,TOT,Antigua and Barbuda,ATG,1,2,5,9,5
1856,Algeria,DZA,TOT,Argentina,ARG,71,34,0,231,0
1857,Algeria,DZA,TOT,Armenia,ARM,0,0,0,0,0
1858,Algeria,DZA,TOT,Aruba,ABW,5,5,5,0,0
1859,Algeria,DZA,TOT,Australia,AUS,130,353,1033,648,990
1860,Algeria,DZA,TOT,Austria,AUT,1923,1383,673,251,546
1861,Algeria,DZA,TOT,Azerbaijan,AZE,0,0,0,0,0
1862,Algeria,DZA,TOT,"Bahamas, The",BHS,1,2,4,2,3
1863,Algeria,DZA,TOT,Bahrain,BHR,0,0,1,0,9
1864,Algeria,DZA,TOT,Bangladesh,BGD,16,78,87,95,104
1865,Algeria,DZA,TOT,Barbados,BRB,3,2,0,5,6
1866,Algeria,DZA,TOT,Belarus,BLR,0,0,0,0,0
1867,Algeria,DZA,TOT,Belgium,BEL,1694,6775,12179,11551,8004
1868,Algeria,DZA,TOT,Belize,BLZ,0,0,0,0,5
1869,Algeria,DZA,TOT,Benin,BEN,49,63,82,108,185
1870,Algeria,DZA,TOT,Bermuda,BMU,0,0,1,0,5
1871,Algeria,DZA,TOT,Bhutan,BTN,0,0,0,0,0
1872,Algeria,DZA,TOT,Bolivia,BOL,0,0,2,3,8
1873,Algeria,DZA,TOT,Bosnia and Herzegovina,BIH,30,31,55,267,210
1874,Algeria,DZA,TOT,Botswana,BWA,6,5,0,13,83
1875,Algeria,DZA,TOT,Brazil,BRA,168,45,94,299,339
1876,Algeria,DZA,TOT,Brunei Darussalam,BRN,0,0,0,0,0
1877,Algeria,DZA,TOT,Bulgaria,BGR,33,34,35,35,162
1878,Algeria,DZA,TOT,Burkina Faso,BFA,65,93,177,56,14
1879,Algeria,DZA,TOT,Burundi,BDI,0,0,0,2,2
1880,Algeria,DZA,TOT,Cambodia,KHM,13,11,0,1,8
1881,Algeria,DZA,TOT,Cameroon,CMR,0,0,0,4,4
1882,Algeria,DZA,TOT,Canada,CAN,222,1267,2360,3038,20298
1883,Algeria,DZA,TOT,Cape Verde,CPV,3,3,4,0,0
1884,Algeria,DZA,TOT,Cayman Islands,CYM,0,0,0,0,6
1885,Algeria,DZA,TOT,Central African Republic,CAF,4,2,5,7,2
1886,Algeria,DZA,TOT,Chad,TCD,0,0,0,0,0
1887,Algeria,DZA,TOT,Channel Islands,CHI,..,..,..,..,..
1888,Algeria,DZA,TOT,Chile,CHL,17,68,15,45,43
1889,Algeria,DZA,TOT,China,CHN,5,16,0,3,44
1890,Algeria,DZA,TOT,Colombia,COL,4,9,14,19,21
1891,Algeria,DZA,TOT,Comoros,COM,0,0,0,0,0
1892,Algeria,DZA,TOT,"Congo, Dem. Rep.",COD,2,413,260,180,147
1893,Algeria,DZA,TOT,"Congo, Rep.",COG,4,6,0,2,0
1894,Algeria,DZA,TOT,Cook Islands,COK,0,0,0,0,0
1895,Algeria,DZA,TOT,Costa Rica,CRI,0,1,41,28,9
1896,Algeria,DZA,TOT,Cote d'Ivoire,CIV,113,175,224,58,313
1897,Algeria,DZA,TOT,Croatia,HRV,0,0,0,21,3
1898,Algeria,DZA,TOT,Cuba,CUB,65,58,71,82,203
1899,Algeria,DZA,TOT,Cyprus,CYP,36,123,210,300,20
1900,Algeria,DZA,TOT,Czech Republic,CZE,3,3,4,26,330
1901,Algeria,DZA,TOT,Denmark,DNK,1558,26,433,627,932
1902,Algeria,DZA,TOT,Djibouti,DJI,0,1,2,4,5
1903,Algeria,DZA,TOT,Dominica,DMA,1,0,0,5,8
1904,Algeria,DZA,TOT,Dominican Republic,DOM,38,48,55,65,77
1905,Algeria,DZA,TOT,Ecuador,ECU,0,2,2,3,17
1906,Algeria,DZA,TOT,"Egypt, Arab Rep.",EGY,5218,3222,1087,4226,1695
1907,Algeria,DZA,TOT,El Salvador,SLV,1,2,2,3,2
1908,Algeria,DZA,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
1909,Algeria,DZA,TOT,Eritrea,ERI,0,0,7,12,0
1910,Algeria,DZA,TOT,Estonia,EST,0,0,0,0,0
1911,Algeria,DZA,TOT,Ethiopia,ETH,72,68,72,76,79
1912,Algeria,DZA,TOT,Faeroe Islands,FRO,0,0,0,0,2
1913,Algeria,DZA,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
1914,Algeria,DZA,TOT,Fiji,FJI,5,2,0,0,0
1915,Algeria,DZA,TOT,Finland,FIN,29,122,237,238,456
1916,Algeria,DZA,TOT,France,FRA,626615,1493990,1424707,1375771,1057135
1917,Algeria,DZA,TOT,French Guiana,GUF,95,260,519,1208,1842
1918,Algeria,DZA,TOT,French Polynesia,PYF,58,289,744,605,17
1919,Algeria,DZA,TOT,Gabon,GAB,19,5,4,4,5
1920,Algeria,DZA,TOT,"Gambia, The",GMB,0,2,1,6,8
1921,Algeria,DZA,TOT,Georgia,GEO,0,0,0,0,0
1922,Algeria,DZA,TOT,Germany,DEU,9670,7395,14291,6947,20295
1923,Algeria,DZA,TOT,Ghana,GHA,7,65,34,444,854
1924,Algeria,DZA,TOT,Gibraltar,GIB,2,0,28,2,21
1925,Algeria,DZA,TOT,Greece,GRC,379,6035,1669,304,267
1926,Algeria,DZA,TOT,Greenland,GRL,0,0,0,0,0
1927,Algeria,DZA,TOT,Grenada,GRD,1,0,0,1,3
1928,Algeria,DZA,TOT,Guadeloupe,GLP,149,465,888,1931,1734
1929,Algeria,DZA,TOT,Guam,GUM,1,8,0,0,0
1930,Algeria,DZA,TOT,Guatemala,GTM,0,2,5,2,5
1931,Algeria,DZA,TOT,Guinea,GIN,0,1,2,23,76
1932,Algeria,DZA,TOT,Guinea-Bissau,GNB,0,0,0,0,0
1933,Algeria,DZA,TOT,Guyana,GUY,1,0,0,0,0
1934,Algeria,DZA,TOT,Haiti,HTI,3,2,2,3,4
1935,Algeria,DZA,TOT,Honduras,HND,2,0,1,2,3
1936,Algeria,DZA,TOT,"Hong Kong SAR, China",HKG,15,132,0,0,364
1937,Algeria,DZA,TOT,Hungary,HUN,116,385,354,308,293
1938,Algeria,DZA,TOT,Iceland,ISL,2,0,23,59,23
1939,Algeria,DZA,TOT,India,IND,2351,9606,2795,4359,4799
1940,Algeria,DZA,TOT,Indonesia,IDN,76,48,49,59,851
1941,Algeria,DZA,TOT,"Iran, Islamic Rep.",IRN,0,0,0,2,2
1942,Algeria,DZA,TOT,Iraq,IRQ,145,162,180,256,65
1943,Algeria,DZA,TOT,Ireland,IRL,329,414,736,899,861
1944,Algeria,DZA,TOT,Isle of Man,IMN,..,..,..,..,..
1945,Algeria,DZA,TOT,Israel,ISR,46884,55710,55304,46068,46734
1946,Algeria,DZA,TOT,Italy,ITA,7365,11372,5306,5870,15861
1947,Algeria,DZA,TOT,Jamaica,JAM,0,1,4,0,12
1948,Algeria,DZA,TOT,Japan,JPN,0,3,7,63,179
1949,Algeria,DZA,TOT,Jordan,JOR,76,43,76,141,339
1950,Algeria,DZA,TOT,Kazakhstan,KAZ,0,0,0,0,0
1951,Algeria,DZA,TOT,Kenya,KEN,1,0,1,2,10
1952,Algeria,DZA,TOT,Kiribati,KIR,0,0,0,0,0
1953,Algeria,DZA,TOT,"Korea, Dem. Rep.",PRK,0,2,0,0,4
1954,Algeria,DZA,TOT,"Korea, Rep.",KOR,0,0,3,7,0
1955,Algeria,DZA,TOT,Kosovo,XKX,..,..,..,..,..
1956,Algeria,DZA,TOT,Kuwait,KWT,0,135,127,236,223
1957,Algeria,DZA,TOT,Kyrgyz Republic,KGZ,0,0,0,0,16
1958,Algeria,DZA,TOT,Lao PDR,LAO,2,2,3,3,3
1959,Algeria,DZA,TOT,Latvia,LVA,0,0,0,0,8
1960,Algeria,DZA,TOT,Lebanon,LBN,10,352,193,173,1215
1961,Algeria,DZA,TOT,Lesotho,LSO,0,0,1,2,13
1962,Algeria,DZA,TOT,Liberia,LBR,0,0,0,0,0
1963,Algeria,DZA,TOT,Libya,LBY,73,1390,3535,5207,6234
1964,Algeria,DZA,TOT,Liechtenstein,LIE,3,3,0,2,7
1965,Algeria,DZA,TOT,Lithuania,LTU,0,0,0,0,5
1966,Algeria,DZA,TOT,Luxembourg,LUX,93,144,490,2910,347
1967,Algeria,DZA,TOT,"Macao SAR, China",MAC,0,0,0,0,0
1968,Algeria,DZA,TOT,"Macedonia, FYR",MKD,52,53,95,2522,2930
1969,Algeria,DZA,TOT,Madagascar,MDG,3,2,4,4373,3953
1970,Algeria,DZA,TOT,Malawi,MWI,1,1,178,175,172
1971,Algeria,DZA,TOT,Malaysia,MYS,0,6,18,57,120
1972,Algeria,DZA,TOT,Maldives,MDV,0,1,0,1,2
1973,Algeria,DZA,TOT,Mali,MLI,450,441,433,425,588
1974,Algeria,DZA,TOT,Malta,MLT,0,0,1,2,6
1975,Algeria,DZA,TOT,Marshall Islands,MHL,0,0,0,0,0
1976,Algeria,DZA,TOT,Martinique,MTQ,162,437,426,831,995
1977,Algeria,DZA,TOT,Mauritania,MRT,0,1,2,1558,1722
1978,Algeria,DZA,TOT,Mauritius,MUS,0,0,2,1,1
1979,Algeria,DZA,TOT,Mayotte,MYT,0,0,0,0,1
1980,Algeria,DZA,TOT,Mexico,MEX,0,21,0,41,95
1981,Algeria,DZA,TOT,"Micronesia, Fed. Sts.",FSM,2,2,0,0,0
1982,Algeria,DZA,TOT,Moldova,MDA,0,0,0,0,0
1983,Algeria,DZA,TOT,Monaco,MCO,90,354,680,847,1000
1984,Algeria,DZA,TOT,Mongolia,MNG,0,0,0,0,0
1985,Algeria,DZA,TOT,Montenegro,MNE,..,..,..,..,..
1986,Algeria,DZA,TOT,Montserrat,MSR,0,0,0,4,0
1987,Algeria,DZA,TOT,Morocco,MAR,94601,30409,17079,14454,13233
1988,Algeria,DZA,TOT,Mozambique,MOZ,0,0,3,35,143
1989,Algeria,DZA,TOT,Myanmar,MMR,92,87,52,20,17
1990,Algeria,DZA,TOT,Namibia,NAM,2,3,5,8,8
1991,Algeria,DZA,TOT,Naura,NRU,0,1,2,1,0
1992,Algeria,DZA,TOT,Nepal,NPL,0,29,62,53,57
1993,Algeria,DZA,TOT,Netherlands,NLD,52,266,710,2020,3873
1994,Algeria,DZA,TOT,Netherlands Antilles,ANT,24,21,18,64,2
1995,Algeria,DZA,TOT,New Caledonia,NCL,264,13,859,852,1022
1996,Algeria,DZA,TOT,New Zealand,NZL,2,8,13,29,109
1997,Algeria,DZA,TOT,Nicaragua,NIC,19,32,36,39,46
1998,Algeria,DZA,TOT,Niger,NER,353,477,644,507,207
1999,Algeria,DZA,TOT,Nigeria,NGA,0,800,8257,3205,5373
2000,Algeria,DZA,TOT,Niue,NIU,0,0,0,0,0
2001,Algeria,DZA,TOT,Norfolk Island,NFK,0,0,0,0,0
2002,Algeria,DZA,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
2003,Algeria,DZA,TOT,Norway,NOR,215,84,148,457,749
2004,Algeria,DZA,TOT,Oman,OMN,1,2,5,14,20
2005,Algeria,DZA,TOT,Pakistan,PAK,186,586,470,378,303
2006,Algeria,DZA,TOT,Palau,PLW,0,0,0,0,0
2007,Algeria,DZA,TOT,Panama,PAN,10,12,0,23,16
2008,Algeria,DZA,TOT,Papua New Guinea,PNG,2,5,6,5,4
2009,Algeria,DZA,TOT,Paraguay,PRY,0,1,0,5,1
2010,Algeria,DZA,TOT,Peru,PER,6,8,10,21,17
2011,Algeria,DZA,TOT,Philippines,PHL,34,27,139,911,606
2012,Algeria,DZA,TOT,Poland,POL,4,3,144,283,483
2013,Algeria,DZA,TOT,Portugal,PRT,14,36,94,76,0
2014,Algeria,DZA,TOT,Puerto Rico,PRI,3,9,13,1,119
2015,Algeria,DZA,TOT,Qatar,QAT,9,1882,2854,289,1815
2016,Algeria,DZA,TOT,Reunion,REU,158,638,12,16,23
2017,Algeria,DZA,TOT,Romania,ROU,0,0,0,0,0
2018,Algeria,DZA,TOT,Russian Federation,RUS,0,0,0,0,2
2019,Algeria,DZA,TOT,Rwanda,RWA,0,0,0,0,7
2020,Algeria,DZA,TOT,Saint Helena,SHN,0,0,0,0,0
2021,Algeria,DZA,TOT,Saint Pierre and Miquelon,SPM,0,14,16,17,17
2022,Algeria,DZA,TOT,Samoa,WSM,0,0,0,0,0
2023,Algeria,DZA,TOT,San Marino,SMR,1,1,0,0,0
2024,Algeria,DZA,TOT,Sao Tome and Principe,STP,0,0,0,0,0
2025,Algeria,DZA,TOT,Saudi Arabia,SAU,2,9,46,119,129
2026,Algeria,DZA,TOT,Senegal,SEN,5,3,4,7,7
2027,Algeria,DZA,TOT,Serbia,SRB,..,..,..,..,..
2028,Algeria,DZA,TOT,Serbia and Montenegro,SCG,290,295,528,165,611
2029,Algeria,DZA,TOT,Seychelles,SYC,0,0,0,37,8
2030,Algeria,DZA,TOT,Sierra Leone,SLE,10,17,21,20,0
2031,Algeria,DZA,TOT,Singapore,SGP,56,3,11,29,104
2032,Algeria,DZA,TOT,Slovak Republic,SVK,1,1,1,4,24
2033,Algeria,DZA,TOT,Slovenia,SVN,0,0,0,0,16
2034,Algeria,DZA,TOT,Solomon Islands,SLB,0,0,0,0,0
2035,Algeria,DZA,TOT,Somalia,SOM,0,0,12,19,0
2036,Algeria,DZA,TOT,South Africa,ZAF,25,382,744,1739,190
2037,Algeria,DZA,TOT,Spain,ESP,0,0,0,6984,23269
2038,Algeria,DZA,TOT,Sri Lanka,LKA,0,1,6,4,3
2039,Algeria,DZA,TOT,St. Kitts and Nevis,KNA,0,0,0,1,0
2040,Algeria,DZA,TOT,St. Lucia,LCA,1,0,0,2,8
2041,Algeria,DZA,TOT,St. Vincent and the Grenadines,VCT,0,0,0,5,8
2042,Algeria,DZA,TOT,Sudan,SDN,764,729,935,530,640
2043,Algeria,DZA,TOT,Suriname,SUR,0,0,0,0,0
2044,Algeria,DZA,TOT,Swaziland,SWZ,1,2,2,4,6
2045,Algeria,DZA,TOT,Sweden,SWE,6,1480,3265,6109,1664
2046,Algeria,DZA,TOT,Switzerland,CHE,6568,1811,6864,6749,3959
2047,Algeria,DZA,TOT,Syrian Arab Republic,SYR,23,8,9,12,16
2048,Algeria,DZA,TOT,"Taiwan, China",TWN,0,0,0,0,0
2049,Algeria,DZA,TOT,Tajikistan,TJK,0,0,0,0,0
2050,Algeria,DZA,TOT,Tanzania,TZA,0,0,1,3,0
2051,Algeria,DZA,TOT,Thailand,THA,7,0,273,548,1882
2052,Algeria,DZA,TOT,Timor-Leste,TLS,0,0,0,0,0
2053,Algeria,DZA,TOT,Togo,TGO,3,4,5,5,5
2054,Algeria,DZA,TOT,Tokelau,TKL,0,0,0,0,0
2055,Algeria,DZA,TOT,Tonga,TON,0,0,0,0,0
2056,Algeria,DZA,TOT,Trinidad and Tobago,TTO,21,17,19,16,9
2057,Algeria,DZA,TOT,Tunisia,TUN,32926,18207,16256,16819,15846
2058,Algeria,DZA,TOT,Turkey,TUR,602,1096,1308,2366,656
2059,Algeria,DZA,TOT,Turkmenistan,TKM,0,0,0,0,0
2060,Algeria,DZA,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
2061,Algeria,DZA,TOT,Tuvalu,TUV,0,0,0,0,0
2062,Algeria,DZA,TOT,Uganda,UGA,2,2,20,41,3
2063,Algeria,DZA,TOT,Ukraine,UKR,0,0,0,0,0
2064,Algeria,DZA,TOT,United Arab Emirates,ARE,0,6,63,116,200
2065,Algeria,DZA,TOT,United Kingdom,GBR,8385,30581,2479,5592,40555
2066,Algeria,DZA,TOT,United States,USA,322,533,4843,5577,11717
2067,Algeria,DZA,TOT,Uruguay,URY,5,4,3,3,15
2068,Algeria,DZA,TOT,Uzbekistan,UZB,0,0,0,0,0
2069,Algeria,DZA,TOT,Vanuatu,VUT,0,0,0,0,0
2070,Algeria,DZA,TOT,"Venezuela, RB",VEN,15,7,55,33,84
2071,Algeria,DZA,TOT,Vietnam,VNM,0,0,0,4,42
2072,Algeria,DZA,TOT,Virgin Islands (U.S.),VIR,0,2,2,30,31
2073,Algeria,DZA,TOT,"Virgin Islands, British",VGB,0,0,0,6,7
2074,Algeria,DZA,TOT,Wallis and Futuna,WLF,0,0,0,0,0
2075,Algeria,DZA,TOT,West Bank and Gaza,PSE,3293,3926,4648,6116,9454
2076,Algeria,DZA,TOT,"Yemen, Rep.",YEM,1136,1407,1742,2156,2521
2077,Algeria,DZA,TOT,Zambia,ZMB,1,0,268,6,5
2078,Algeria,DZA,TOT,Zimbabwe,ZWE,604,778,734,692,637
2541,American Samoa,ASM,TOT,Afghanistan,AFG,0,0,0,1,0
2542,American Samoa,ASM,TOT,Albania,ALB,0,0,0,0,0
2543,American Samoa,ASM,TOT,Algeria,DZA,0,0,0,0,0
2544,American Samoa,ASM,TOT,American Samoa,ASM,0,0,0,0,0
2545,American Samoa,ASM,TOT,Andorra,AND,0,0,0,0,0
2546,American Samoa,ASM,TOT,Angola,AGO,0,0,0,0,0
2547,American Samoa,ASM,TOT,Anguilla,AIA,0,0,0,0,0
2548,American Samoa,ASM,TOT,Antigua and Barbuda,ATG,0,0,2,3,4
2549,American Samoa,ASM,TOT,Argentina,ARG,0,0,0,0,0
2550,American Samoa,ASM,TOT,Armenia,ARM,0,0,0,0,0
2551,American Samoa,ASM,TOT,Aruba,ABW,0,0,0,0,0
2552,American Samoa,ASM,TOT,Australia,AUS,0,3,2,0,155
2553,American Samoa,ASM,TOT,Austria,AUT,1,0,3,1,0
2554,American Samoa,ASM,TOT,Azerbaijan,AZE,0,0,0,0,0
2555,American Samoa,ASM,TOT,"Bahamas, The",BHS,0,0,0,0,0
2556,American Samoa,ASM,TOT,Bahrain,BHR,0,0,0,2,2
2557,American Samoa,ASM,TOT,Bangladesh,BGD,0,0,0,1,1
2558,American Samoa,ASM,TOT,Barbados,BRB,0,0,0,0,0
2559,American Samoa,ASM,TOT,Belarus,BLR,0,0,0,0,0
2560,American Samoa,ASM,TOT,Belgium,BEL,2,8,0,14,17
2561,American Samoa,ASM,TOT,Belize,BLZ,0,0,0,0,0
2562,American Samoa,ASM,TOT,Benin,BEN,0,0,0,0,0
2563,American Samoa,ASM,TOT,Bermuda,BMU,0,0,0,0,22
2564,American Samoa,ASM,TOT,Bhutan,BTN,0,0,0,0,0
2565,American Samoa,ASM,TOT,Bolivia,BOL,0,0,0,0,0
2566,American Samoa,ASM,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
2567,American Samoa,ASM,TOT,Botswana,BWA,0,0,0,1,0
2568,American Samoa,ASM,TOT,Brazil,BRA,0,0,0,0,0
2569,American Samoa,ASM,TOT,Brunei Darussalam,BRN,0,0,0,0,0
2570,American Samoa,ASM,TOT,Bulgaria,BGR,0,0,0,0,0
2571,American Samoa,ASM,TOT,Burkina Faso,BFA,0,0,0,0,0
2572,American Samoa,ASM,TOT,Burundi,BDI,0,0,0,0,0
2573,American Samoa,ASM,TOT,Cambodia,KHM,0,0,0,0,0
2574,American Samoa,ASM,TOT,Cameroon,CMR,0,0,0,0,0
2575,American Samoa,ASM,TOT,Canada,CAN,180,90,0,0,39
2576,American Samoa,ASM,TOT,Cape Verde,CPV,0,0,0,0,0
2577,American Samoa,ASM,TOT,Cayman Islands,CYM,0,0,0,0,0
2578,American Samoa,ASM,TOT,Central African Republic,CAF,0,0,0,0,0
2579,American Samoa,ASM,TOT,Chad,TCD,0,0,0,0,0
2580,American Samoa,ASM,TOT,Channel Islands,CHI,..,..,..,..,..
2581,American Samoa,ASM,TOT,Chile,CHL,0,0,0,0,0
2582,American Samoa,ASM,TOT,China,CHN,0,0,0,0,3
2583,American Samoa,ASM,TOT,Colombia,COL,0,0,0,0,1
2584,American Samoa,ASM,TOT,Comoros,COM,0,0,0,0,0
2585,American Samoa,ASM,TOT,"Congo, Dem. Rep.",COD,0,5,3,2,2
2586,American Samoa,ASM,TOT,"Congo, Rep.",COG,0,0,0,0,0
2587,American Samoa,ASM,TOT,Cook Islands,COK,0,0,1,0,0
2588,American Samoa,ASM,TOT,Costa Rica,CRI,0,0,0,0,0
2589,American Samoa,ASM,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
2590,American Samoa,ASM,TOT,Croatia,HRV,0,0,0,0,0
2591,American Samoa,ASM,TOT,Cuba,CUB,0,0,10,16,44
2592,American Samoa,ASM,TOT,Cyprus,CYP,0,0,0,0,0
2593,American Samoa,ASM,TOT,Czech Republic,CZE,0,0,0,0,0
2594,American Samoa,ASM,TOT,Denmark,DNK,0,0,0,0,0
2595,American Samoa,ASM,TOT,Djibouti,DJI,0,0,0,0,0
2596,American Samoa,ASM,TOT,Dominica,DMA,0,0,0,0,0
2597,American Samoa,ASM,TOT,Dominican Republic,DOM,4,3,2,1,0
2598,American Samoa,ASM,TOT,Ecuador,ECU,0,0,0,0,0
2599,American Samoa,ASM,TOT,"Egypt, Arab Rep.",EGY,0,0,0,2,0
2600,American Samoa,ASM,TOT,El Salvador,SLV,0,0,0,0,0
2601,American Samoa,ASM,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
