Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Albania,ALB,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Albania,ALB,MAL,Samoa,WSM,0,0,0,0,0
Albania,ALB,MAL,San Marino,SMR,0,0,0,0,0
Albania,ALB,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Albania,ALB,MAL,Saudi Arabia,SAU,0,2,13,34,34
Albania,ALB,MAL,Senegal,SEN,2,1,1,2,2
Albania,ALB,MAL,Serbia,SRB,..,..,..,..,..
Albania,ALB,MAL,Serbia and Montenegro,SCG,572,567,989,514,1790
Albania,ALB,MAL,Seychelles,SYC,0,0,0,0,0
Albania,ALB,MAL,Sierra Leone,SLE,0,1,1,1,0
Albania,ALB,MAL,Singapore,SGP,2,0,1,3,4
Albania,ALB,MAL,Slovak Republic,SVK,2,2,2,7,12
Albania,ALB,MAL,Slovenia,SVN,161,159,277,10,0
Albania,ALB,MAL,Solomon Islands,SLB,0,0,0,0,0
Albania,ALB,MAL,Somalia,SOM,0,0,4,0,0
Albania,ALB,MAL,South Africa,ZAF,14,42,70,87,30
Albania,ALB,MAL,Spain,ESP,36,61,103,0,212
Albania,ALB,MAL,Sri Lanka,LKA,0,0,0,0,0
Albania,ALB,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Albania,ALB,MAL,St. Lucia,LCA,0,0,0,0,0
Albania,ALB,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Albania,ALB,MAL,Sudan,SDN,0,0,0,2,3
Albania,ALB,MAL,Suriname,SUR,0,0,0,0,0
Albania,ALB,MAL,Swaziland,SWZ,0,0,0,0,0
Albania,ALB,MAL,Sweden,SWE,37,38,1152,8,200
Albania,ALB,MAL,Switzerland,CHE,1952,67,2046,57790,1064
Albania,ALB,MAL,Syrian Arab Republic,SYR,1,10,7,10,14
Albania,ALB,MAL,"Taiwan, China",TWN,0,0,0,0,0
Albania,ALB,MAL,Tajikistan,TJK,0,0,0,0,0
Albania,ALB,MAL,Tanzania,TZA,6,5,2,2,4
Albania,ALB,MAL,Thailand,THA,20,42,106,182,591
Albania,ALB,MAL,Timor-Leste,TLS,0,0,0,0,0
Albania,ALB,MAL,Togo,TGO,13,19,20,21,22
Albania,ALB,MAL,Tokelau,TKL,0,0,0,0,0
Albania,ALB,MAL,Tonga,TON,0,0,0,0,0
Albania,ALB,MAL,Trinidad and Tobago,TTO,1,0,0,0,0
Albania,ALB,MAL,Tunisia,TUN,2,0,0,2,2
Albania,ALB,MAL,Turkey,TUR,2881,1787,745,70,1673
Albania,ALB,MAL,Turkmenistan,TKM,0,0,0,0,0
Albania,ALB,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Albania,ALB,MAL,Tuvalu,TUV,0,0,0,0,0
Albania,ALB,MAL,Uganda,UGA,0,0,0,2,3
Albania,ALB,MAL,Ukraine,UKR,0,0,0,1523,92
Albania,ALB,MAL,United Arab Emirates,ARE,0,2,21,35,65
Albania,ALB,MAL,United Kingdom,GBR,2,2549,90,96,0
Albania,ALB,MAL,United States,USA,6484,5342,4737,3298,22336
Albania,ALB,MAL,Uruguay,URY,0,0,0,0,2
Albania,ALB,MAL,Uzbekistan,UZB,0,0,0,0,0
Albania,ALB,MAL,Vanuatu,VUT,0,0,0,0,0
Albania,ALB,MAL,"Venezuela, RB",VEN,0,0,3,0,8
Albania,ALB,MAL,Vietnam,VNM,0,0,0,0,13
Albania,ALB,MAL,Virgin Islands (U.S.),VIR,0,0,0,0,0
Albania,ALB,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Albania,ALB,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Albania,ALB,MAL,West Bank and Gaza,PSE,8,10,12,15,24
Albania,ALB,MAL,"Yemen, Rep.",YEM,6,7,9,11,13
Albania,ALB,MAL,Zambia,ZMB,0,0,3,0,0
Albania,ALB,MAL,Zimbabwe,ZWE,3,3,3,3,3
Algeria,DZA,MAL,Afghanistan,AFG,3,15,8,15,18
Algeria,DZA,MAL,Albania,ALB,0,0,0,0,0
Algeria,DZA,MAL,Algeria,DZA,0,0,0,0,0
Algeria,DZA,MAL,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,MAL,Andorra,AND,0,0,62,117,152
Algeria,DZA,MAL,Angola,AGO,5,2,0,0,1
Algeria,DZA,MAL,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,MAL,Antigua and Barbuda,ATG,0,0,3,4,2
Algeria,DZA,MAL,Argentina,ARG,37,18,0,137,0
Algeria,DZA,MAL,Armenia,ARM,0,0,0,0,0
Algeria,DZA,MAL,Aruba,ABW,2,2,2,0,0
Algeria,DZA,MAL,Australia,AUS,74,189,582,386,625
Algeria,DZA,MAL,Austria,AUT,1129,750,355,175,373
Algeria,DZA,MAL,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,MAL,"Bahamas, The",BHS,0,0,2,0,0
Algeria,DZA,MAL,Bahrain,BHR,0,0,0,0,2
Algeria,DZA,MAL,Bangladesh,BGD,7,37,57,79,86
Algeria,DZA,MAL,Barbados,BRB,2,0,0,2,3
Algeria,DZA,MAL,Belarus,BLR,0,0,0,0,0
Algeria,DZA,MAL,Belgium,BEL,1011,4381,7267,6594,4378
Algeria,DZA,MAL,Belize,BLZ,0,0,0,0,3
Algeria,DZA,MAL,Benin,BEN,26,34,45,60,105
Algeria,DZA,MAL,Bermuda,BMU,0,0,0,0,3
Algeria,DZA,MAL,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,MAL,Bolivia,BOL,0,0,0,2,6
Algeria,DZA,MAL,Bosnia and Herzegovina,BIH,16,16,28,155,124
Algeria,DZA,MAL,Botswana,BWA,3,3,0,7,53
Algeria,DZA,MAL,Brazil,BRA,89,25,53,176,218
Algeria,DZA,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Algeria,DZA,MAL,Bulgaria,BGR,25,26,26,26,121
Algeria,DZA,MAL,Burkina Faso,BFA,36,0,85,26,8
Algeria,DZA,MAL,Burundi,BDI,0,0,0,1,0
Algeria,DZA,MAL,Cambodia,KHM,9,8,0,0,5
Algeria,DZA,MAL,Cameroon,CMR,0,0,0,3,3
Algeria,DZA,MAL,Canada,CAN,117,655,1214,2036,12318
Algeria,DZA,MAL,Cape Verde,CPV,1,2,2,0,0
Algeria,DZA,MAL,Cayman Islands,CYM,0,0,0,0,3
Algeria,DZA,MAL,Central African Republic,CAF,2,1,3,3,0
Algeria,DZA,MAL,Chad,TCD,0,0,0,0,0
Algeria,DZA,MAL,Channel Islands,CHI,..,..,..,..,..
Algeria,DZA,MAL,Chile,CHL,6,32,8,22,26
Algeria,DZA,MAL,China,CHN,3,8,0,2,29
Algeria,DZA,MAL,Colombia,COL,2,5,6,9,13
Algeria,DZA,MAL,Comoros,COM,0,0,0,0,0
Algeria,DZA,MAL,"Congo, Dem. Rep.",COD,2,200,126,86,70
Algeria,DZA,MAL,"Congo, Rep.",COG,2,3,0,0,0
Algeria,DZA,MAL,Cook Islands,COK,0,0,0,0,0
Algeria,DZA,MAL,Costa Rica,CRI,0,0,18,12,4
Algeria,DZA,MAL,Cote d'Ivoire,CIV,77,120,151,35,180
Algeria,DZA,MAL,Croatia,HRV,0,0,0,12,1
Algeria,DZA,MAL,Cuba,CUB,39,36,38,45,149
Algeria,DZA,MAL,Cyprus,CYP,17,60,102,145,11
Algeria,DZA,MAL,Czech Republic,CZE,1,1,1,12,278
Algeria,DZA,MAL,Denmark,DNK,609,15,320,456,614
Algeria,DZA,MAL,Djibouti,DJI,0,0,2,2,3
Algeria,DZA,MAL,Dominica,DMA,0,0,0,4,6
Algeria,DZA,MAL,Dominican Republic,DOM,24,27,32,38,45
Algeria,DZA,MAL,Ecuador,ECU,0,0,1,1,12
Algeria,DZA,MAL,"Egypt, Arab Rep.",EGY,2680,1664,680,2680,794
Algeria,DZA,MAL,El Salvador,SLV,0,0,1,2,0
Algeria,DZA,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Algeria,DZA,MAL,Eritrea,ERI,0,0,4,6,0
Algeria,DZA,MAL,Estonia,EST,0,0,0,0,0
Algeria,DZA,MAL,Ethiopia,ETH,43,39,40,41,43
Algeria,DZA,MAL,Faeroe Islands,FRO,0,0,0,0,2
Algeria,DZA,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Algeria,DZA,MAL,Fiji,FJI,2,1,0,0,0
Algeria,DZA,MAL,Finland,FIN,18,78,157,30,380
Algeria,DZA,MAL,France,FRA,425229,861691,794288,723746,521679
Algeria,DZA,MAL,French Guiana,GUF,70,155,294,654,893
Algeria,DZA,MAL,French Polynesia,PYF,34,178,446,374,10
Algeria,DZA,MAL,Gabon,GAB,11,3,2,2,3
Algeria,DZA,MAL,"Gambia, The",GMB,0,1,0,3,4
Algeria,DZA,MAL,Georgia,GEO,0,0,0,0,0
Algeria,DZA,MAL,Germany,DEU,6488,4611,10387,4805,15571
Algeria,DZA,MAL,Ghana,GHA,4,34,17,231,444
Algeria,DZA,MAL,Gibraltar,GIB,0,0,16,1,10
Algeria,DZA,MAL,Greece,GRC,188,3181,819,176,179
Algeria,DZA,MAL,Greenland,GRL,0,0,0,0,0
Algeria,DZA,MAL,Grenada,GRD,0,0,0,0,1
Algeria,DZA,MAL,Guadeloupe,GLP,73,260,446,941,778
Algeria,DZA,MAL,Guam,GUM,0,5,0,0,0
Algeria,DZA,MAL,Guatemala,GTM,0,1,3,0,3
Algeria,DZA,MAL,Guinea,GIN,0,0,0,15,49
Algeria,DZA,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Algeria,DZA,MAL,Guyana,GUY,0,0,0,0,0
Algeria,DZA,MAL,Haiti,HTI,2,0,1,2,2
Algeria,DZA,MAL,Honduras,HND,1,0,0,1,2
Algeria,DZA,MAL,"Hong Kong SAR, China",HKG,9,68,0,0,213
Algeria,DZA,MAL,Hungary,HUN,85,246,222,191,179
Algeria,DZA,MAL,Iceland,ISL,0,0,13,30,19
Algeria,DZA,MAL,India,IND,1081,4393,1172,1800,1335
Algeria,DZA,MAL,Indonesia,IDN,38,23,26,34,439
Algeria,DZA,MAL,"Iran, Islamic Rep.",IRN,0,0,0,1,1
Algeria,DZA,MAL,Iraq,IRQ,92,102,116,168,44
Algeria,DZA,MAL,Ireland,IRL,199,206,390,480,653
Algeria,DZA,MAL,Isle of Man,IMN,..,..,..,..,..
Algeria,DZA,MAL,Israel,ISR,23715,27507,26665,23720,25032
Algeria,DZA,MAL,Italy,ITA,3639,5691,2785,3565,11060
Algeria,DZA,MAL,Jamaica,JAM,0,0,2,0,6
Algeria,DZA,MAL,Japan,JPN,0,2,4,39,123
Algeria,DZA,MAL,Jordan,JOR,48,20,28,27,111
Algeria,DZA,MAL,Kazakhstan,KAZ,0,0,0,0,0
Algeria,DZA,MAL,Kenya,KEN,0,0,0,2,6
Algeria,DZA,MAL,Kiribati,KIR,0,0,0,0,0
Algeria,DZA,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,2
Algeria,DZA,MAL,"Korea, Rep.",KOR,0,0,2,6,0
Algeria,DZA,MAL,Kosovo,XKX,..,..,..,..,..
Algeria,DZA,MAL,Kuwait,KWT,0,108,82,67,77
Algeria,DZA,MAL,Kyrgyz Republic,KGZ,0,0,0,0,10
Algeria,DZA,MAL,Lao PDR,LAO,1,1,1,1,1
Algeria,DZA,MAL,Latvia,LVA,0,0,0,0,6
Algeria,DZA,MAL,Lebanon,LBN,5,172,85,63,627
Algeria,DZA,MAL,Lesotho,LSO,0,0,0,1,7
Algeria,DZA,MAL,Liberia,LBR,0,0,0,0,0
Algeria,DZA,MAL,Libya,LBY,33,933,2516,3707,4438
Algeria,DZA,MAL,Liechtenstein,LIE,2,2,0,0,4
Algeria,DZA,MAL,Lithuania,LTU,0,0,0,0,3
Algeria,DZA,MAL,Luxembourg,LUX,45,72,239,1426,165
Algeria,DZA,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Algeria,DZA,MAL,"Macedonia, FYR",MKD,28,28,48,1034,1201
Algeria,DZA,MAL,Madagascar,MDG,1,0,2,1968,1779
Algeria,DZA,MAL,Malawi,MWI,0,0,81,79,77
Algeria,DZA,MAL,Malaysia,MYS,0,3,9,31,55
Algeria,DZA,MAL,Maldives,MDV,0,0,0,0,0
Algeria,DZA,MAL,Mali,MLI,284,281,278,275,280
Algeria,DZA,MAL,Malta,MLT,0,0,0,1,3
Algeria,DZA,MAL,Marshall Islands,MHL,0,0,0,0,0
Algeria,DZA,MAL,Martinique,MTQ,87,249,211,389,430
Algeria,DZA,MAL,Mauritania,MRT,0,0,1,713,784
Algeria,DZA,MAL,Mauritius,MUS,0,0,0,0,0
Algeria,DZA,MAL,Mayotte,MYT,0,0,0,0,0
Algeria,DZA,MAL,Mexico,MEX,0,11,0,21,63
Algeria,DZA,MAL,"Micronesia, Fed. Sts.",FSM,1,1,0,0,0
Algeria,DZA,MAL,Moldova,MDA,0,0,0,0,0
Algeria,DZA,MAL,Monaco,MCO,49,160,326,421,512
Algeria,DZA,MAL,Mongolia,MNG,0,0,0,0,0
Algeria,DZA,MAL,Montenegro,MNE,..,..,..,..,..
Algeria,DZA,MAL,Montserrat,MSR,0,0,0,2,0
Algeria,DZA,MAL,Morocco,MAR,47075,15254,8649,7382,6822
Algeria,DZA,MAL,Mozambique,MOZ,0,0,1,18,78
Algeria,DZA,MAL,Myanmar,MMR,50,48,28,11,9
Algeria,DZA,MAL,Namibia,NAM,1,2,3,4,4
Algeria,DZA,MAL,Naura,NRU,0,0,1,0,0
Algeria,DZA,MAL,Nepal,NPL,0,15,31,26,26
Algeria,DZA,MAL,Netherlands,NLD,25,205,508,1289,2677
Algeria,DZA,MAL,Netherlands Antilles,ANT,13,11,9,38,0
Algeria,DZA,MAL,New Caledonia,NCL,144,7,473,477,571
Algeria,DZA,MAL,New Zealand,NZL,1,4,9,13,74
Algeria,DZA,MAL,Nicaragua,NIC,11,17,19,20,25
Algeria,DZA,MAL,Niger,NER,180,238,315,254,111
Algeria,DZA,MAL,Nigeria,NGA,0,425,4315,1613,2607
Algeria,DZA,MAL,Niue,NIU,0,0,0,0,0
Algeria,DZA,MAL,Norfolk Island,NFK,0,0,0,0,0
Algeria,DZA,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Algeria,DZA,MAL,Norway,NOR,116,67,109,363,529
Algeria,DZA,MAL,Oman,OMN,0,0,2,6,9
Algeria,DZA,MAL,Pakistan,PAK,98,345,282,229,184
Algeria,DZA,MAL,Palau,PLW,0,0,0,0,0
Algeria,DZA,MAL,Panama,PAN,7,5,0,13,12
Algeria,DZA,MAL,Papua New Guinea,PNG,1,3,3,3,2
Algeria,DZA,MAL,Paraguay,PRY,0,0,0,3,0
Algeria,DZA,MAL,Peru,PER,3,4,5,11,9
Algeria,DZA,MAL,Philippines,PHL,18,10,84,492,290
Algeria,DZA,MAL,Poland,POL,2,2,98,197,360
Algeria,DZA,MAL,Portugal,PRT,7,20,54,38,0
Algeria,DZA,MAL,Puerto Rico,PRI,1,4,6,0,55
Algeria,DZA,MAL,Qatar,QAT,7,1364,1956,182,1404
Algeria,DZA,MAL,Reunion,REU,71,342,6,8,11
Algeria,DZA,MAL,Romania,ROU,0,0,0,0,0
Algeria,DZA,MAL,Russian Federation,RUS,0,0,0,0,1
Algeria,DZA,MAL,Rwanda,RWA,0,0,0,0,4
Algeria,DZA,MAL,Saint Helena,SHN,0,0,0,0,0
Algeria,DZA,MAL,Saint Pierre and Miquelon,SPM,0,8,10,8,7
Algeria,DZA,MAL,Samoa,WSM,0,0,0,0,0
Algeria,DZA,MAL,San Marino,SMR,0,0,0,0,0
Algeria,DZA,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Algeria,DZA,MAL,Saudi Arabia,SAU,1,6,33,88,90
Algeria,DZA,MAL,Senegal,SEN,3,2,2,3,3
Algeria,DZA,MAL,Serbia,SRB,..,..,..,..,..
Algeria,DZA,MAL,Serbia and Montenegro,SCG,156,154,269,94,330
Algeria,DZA,MAL,Seychelles,SYC,0,0,0,19,8
Algeria,DZA,MAL,Sierra Leone,SLE,6,10,12,12,0
Algeria,DZA,MAL,Singapore,SGP,40,2,6,15,56
Algeria,DZA,MAL,Slovak Republic,SVK,0,0,0,2,19
Algeria,DZA,MAL,Slovenia,SVN,0,0,0,0,10
Algeria,DZA,MAL,Solomon Islands,SLB,0,0,0,0,0
Algeria,DZA,MAL,Somalia,SOM,0,0,7,9,0
Algeria,DZA,MAL,South Africa,ZAF,8,250,492,992,143
Algeria,DZA,MAL,Spain,ESP,0,0,0,3484,16662
Algeria,DZA,MAL,Sri Lanka,LKA,0,0,3,2,2
Algeria,DZA,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Algeria,DZA,MAL,St. Lucia,LCA,0,0,0,1,4
Algeria,DZA,MAL,St. Vincent and the Grenadines,VCT,0,0,0,3,5
Algeria,DZA,MAL,Sudan,SDN,416,379,491,283,342
Algeria,DZA,MAL,Suriname,SUR,0,0,0,0,0
Algeria,DZA,MAL,Swaziland,SWZ,0,2,2,2,4
Algeria,DZA,MAL,Sweden,SWE,3,857,2048,3587,1099
Algeria,DZA,MAL,Switzerland,CHE,2681,861,3486,3656,2574
Algeria,DZA,MAL,Syrian Arab Republic,SYR,11,4,4,6,8
Algeria,DZA,MAL,"Taiwan, China",TWN,0,0,0,0,0
Algeria,DZA,MAL,Tajikistan,TJK,0,0,0,0,0
Algeria,DZA,MAL,Tanzania,TZA,0,0,0,2,0
Algeria,DZA,MAL,Thailand,THA,5,0,142,281,968
Algeria,DZA,MAL,Timor-Leste,TLS,0,0,0,0,0
Algeria,DZA,MAL,Togo,TGO,2,3,3,3,3
Algeria,DZA,MAL,Tokelau,TKL,0,0,0,0,0
Algeria,DZA,MAL,Tonga,TON,0,0,0,0,0
Algeria,DZA,MAL,Trinidad and Tobago,TTO,12,9,10,8,4
Algeria,DZA,MAL,Tunisia,TUN,17731,8827,8076,8238,7863
Algeria,DZA,MAL,Turkey,TUR,340,574,673,1190,475
Algeria,DZA,MAL,Turkmenistan,TKM,0,0,0,0,0
Algeria,DZA,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Algeria,DZA,MAL,Tuvalu,TUV,0,0,0,0,0
Algeria,DZA,MAL,Uganda,UGA,2,2,13,27,2
Algeria,DZA,MAL,Ukraine,UKR,0,0,0,0,0
Algeria,DZA,MAL,United Arab Emirates,ARE,0,4,44,69,130
Algeria,DZA,MAL,United Kingdom,GBR,4738,16933,1515,3438,23268
Algeria,DZA,MAL,United States,USA,160,245,2435,3645,7136
Algeria,DZA,MAL,Uruguay,URY,1,0,1,1,9
Algeria,DZA,MAL,Uzbekistan,UZB,0,0,0,0,0
Algeria,DZA,MAL,Vanuatu,VUT,0,0,0,0,0
Algeria,DZA,MAL,"Venezuela, RB",VEN,9,4,29,17,40
Algeria,DZA,MAL,Vietnam,VNM,0,0,0,2,27
Algeria,DZA,MAL,Virgin Islands (U.S.),VIR,0,0,0,15,14
Algeria,DZA,MAL,"Virgin Islands, British",VGB,0,0,0,5,5
Algeria,DZA,MAL,Wallis and Futuna,WLF,0,0,0,0,0
Algeria,DZA,MAL,West Bank and Gaza,PSE,1797,2158,2564,3359,5177
Algeria,DZA,MAL,"Yemen, Rep.",YEM,407,503,623,772,902
Algeria,DZA,MAL,Zambia,ZMB,0,0,134,3,3
Algeria,DZA,MAL,Zimbabwe,ZWE,348,318,300,283,260
American Samoa,ASM,MAL,Afghanistan,AFG,0,0,0,0,0
American Samoa,ASM,MAL,Albania,ALB,0,0,0,0,0
American Samoa,ASM,MAL,Algeria,DZA,0,0,0,0,0
American Samoa,ASM,MAL,American Samoa,ASM,0,0,0,0,0
American Samoa,ASM,MAL,Andorra,AND,0,0,0,0,0
American Samoa,ASM,MAL,Angola,AGO,0,0,0,0,0
American Samoa,ASM,MAL,Anguilla,AIA,0,0,0,0,0
American Samoa,ASM,MAL,Antigua and Barbuda,ATG,0,0,0,1,2
American Samoa,ASM,MAL,Argentina,ARG,0,0,0,0,0
American Samoa,ASM,MAL,Armenia,ARM,0,0,0,0,0
American Samoa,ASM,MAL,Aruba,ABW,0,0,0,0,0
American Samoa,ASM,MAL,Australia,AUS,0,1,0,0,85
American Samoa,ASM,MAL,Austria,AUT,0,0,1,0,0
American Samoa,ASM,MAL,Azerbaijan,AZE,0,0,0,0,0
American Samoa,ASM,MAL,"Bahamas, The",BHS,0,0,0,0,0
American Samoa,ASM,MAL,Bahrain,BHR,0,0,0,0,2
American Samoa,ASM,MAL,Bangladesh,BGD,0,0,0,0,1
American Samoa,ASM,MAL,Barbados,BRB,0,0,0,0,0
American Samoa,ASM,MAL,Belarus,BLR,0,0,0,0,0
American Samoa,ASM,MAL,Belgium,BEL,0,5,0,8,8
American Samoa,ASM,MAL,Belize,BLZ,0,0,0,0,0
American Samoa,ASM,MAL,Benin,BEN,0,0,0,0,0
American Samoa,ASM,MAL,Bermuda,BMU,0,0,0,0,12
American Samoa,ASM,MAL,Bhutan,BTN,0,0,0,0,0
American Samoa,ASM,MAL,Bolivia,BOL,0,0,0,0,0
American Samoa,ASM,MAL,Bosnia and Herzegovina,BIH,0,0,0,0,0
American Samoa,ASM,MAL,Botswana,BWA,0,0,0,0,0
American Samoa,ASM,MAL,Brazil,BRA,0,0,0,0,0
American Samoa,ASM,MAL,Brunei Darussalam,BRN,0,0,0,0,0
American Samoa,ASM,MAL,Bulgaria,BGR,0,0,0,0,0
American Samoa,ASM,MAL,Burkina Faso,BFA,0,0,0,0,0
American Samoa,ASM,MAL,Burundi,BDI,0,0,0,0,0
American Samoa,ASM,MAL,Cambodia,KHM,0,0,0,0,0
American Samoa,ASM,MAL,Cameroon,CMR,0,0,0,0,0
American Samoa,ASM,MAL,Canada,CAN,95,48,0,0,20
American Samoa,ASM,MAL,Cape Verde,CPV,0,0,0,0,0
American Samoa,ASM,MAL,Cayman Islands,CYM,0,0,0,0,0
American Samoa,ASM,MAL,Central African Republic,CAF,0,0,0,0,0
American Samoa,ASM,MAL,Chad,TCD,0,0,0,0,0
American Samoa,ASM,MAL,Channel Islands,CHI,..,..,..,..,..
American Samoa,ASM,MAL,Chile,CHL,0,0,0,0,0
American Samoa,ASM,MAL,China,CHN,0,0,0,0,1
American Samoa,ASM,MAL,Colombia,COL,0,0,0,0,0
American Samoa,ASM,MAL,Comoros,COM,0,0,0,0,0
American Samoa,ASM,MAL,"Congo, Dem. Rep.",COD,0,2,1,1,0
American Samoa,ASM,MAL,"Congo, Rep.",COG,0,0,0,0,0
American Samoa,ASM,MAL,Cook Islands,COK,0,0,0,0,0
American Samoa,ASM,MAL,Costa Rica,CRI,0,0,0,0,0
American Samoa,ASM,MAL,Cote d'Ivoire,CIV,0,0,0,0,0
American Samoa,ASM,MAL,Croatia,HRV,0,0,0,0,0
American Samoa,ASM,MAL,Cuba,CUB,0,0,5,9,33
American Samoa,ASM,MAL,Cyprus,CYP,0,0,0,0,0
American Samoa,ASM,MAL,Czech Republic,CZE,0,0,0,0,0
American Samoa,ASM,MAL,Denmark,DNK,0,0,0,0,0
American Samoa,ASM,MAL,Djibouti,DJI,0,0,0,0,0
American Samoa,ASM,MAL,Dominica,DMA,0,0,0,0,0
American Samoa,ASM,MAL,Dominican Republic,DOM,3,2,1,0,0
American Samoa,ASM,MAL,Ecuador,ECU,0,0,0,0,0
American Samoa,ASM,MAL,"Egypt, Arab Rep.",EGY,0,0,0,0,0
American Samoa,ASM,MAL,El Salvador,SLV,0,0,0,0,0
American Samoa,ASM,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
American Samoa,ASM,MAL,Eritrea,ERI,0,0,0,0,0
American Samoa,ASM,MAL,Estonia,EST,0,0,0,0,0
American Samoa,ASM,MAL,Ethiopia,ETH,0,0,0,0,0
American Samoa,ASM,MAL,Faeroe Islands,FRO,0,0,0,0,0
American Samoa,ASM,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
American Samoa,ASM,MAL,Fiji,FJI,2,5,9,12,14
American Samoa,ASM,MAL,Finland,FIN,0,0,0,0,0
American Samoa,ASM,MAL,France,FRA,0,0,0,0,0
American Samoa,ASM,MAL,French Guiana,GUF,0,0,0,0,0
American Samoa,ASM,MAL,French Polynesia,PYF,0,0,0,2,1
American Samoa,ASM,MAL,Gabon,GAB,0,0,0,0,0
American Samoa,ASM,MAL,"Gambia, The",GMB,0,0,0,0,0
American Samoa,ASM,MAL,Georgia,GEO,0,0,0,0,0
American Samoa,ASM,MAL,Germany,DEU,8,7,7,2,162
American Samoa,ASM,MAL,Ghana,GHA,0,0,0,0,0
American Samoa,ASM,MAL,Gibraltar,GIB,0,0,0,0,0
American Samoa,ASM,MAL,Greece,GRC,0,0,0,2,0
American Samoa,ASM,MAL,Greenland,GRL,0,0,0,0,0
American Samoa,ASM,MAL,Grenada,GRD,0,0,0,0,0
American Samoa,ASM,MAL,Guadeloupe,GLP,0,0,2,5,4
American Samoa,ASM,MAL,Guam,GUM,0,4,16,2,3
American Samoa,ASM,MAL,Guatemala,GTM,0,0,0,0,0
American Samoa,ASM,MAL,Guinea,GIN,0,0,0,0,0
American Samoa,ASM,MAL,Guinea-Bissau,GNB,0,0,0,0,0
American Samoa,ASM,MAL,Guyana,GUY,0,0,0,0,0
American Samoa,ASM,MAL,Haiti,HTI,0,0,0,0,0
American Samoa,ASM,MAL,Honduras,HND,0,0,0,0,0
American Samoa,ASM,MAL,"Hong Kong SAR, China",HKG,1,0,0,0,3
American Samoa,ASM,MAL,Hungary,HUN,0,0,0,0,0
American Samoa,ASM,MAL,Iceland,ISL,0,0,0,0,0
American Samoa,ASM,MAL,India,IND,3,8,2,59,23
American Samoa,ASM,MAL,Indonesia,IDN,0,0,0,0,0
American Samoa,ASM,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
American Samoa,ASM,MAL,Iraq,IRQ,0,0,0,0,0
American Samoa,ASM,MAL,Ireland,IRL,0,0,0,0,0
American Samoa,ASM,MAL,Isle of Man,IMN,..,..,..,..,..
American Samoa,ASM,MAL,Israel,ISR,0,0,0,0,0
American Samoa,ASM,MAL,Italy,ITA,3,100,1,31,0
American Samoa,ASM,MAL,Jamaica,JAM,0,0,0,0,0
American Samoa,ASM,MAL,Japan,JPN,0,0,0,0,13
American Samoa,ASM,MAL,Jordan,JOR,0,0,0,0,0
American Samoa,ASM,MAL,Kazakhstan,KAZ,0,0,0,0,0
American Samoa,ASM,MAL,Kenya,KEN,0,0,0,0,0
American Samoa,ASM,MAL,Kiribati,KIR,0,0,0,3,0
American Samoa,ASM,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
American Samoa,ASM,MAL,"Korea, Rep.",KOR,0,0,1,0,0
American Samoa,ASM,MAL,Kosovo,XKX,..,..,..,..,..
American Samoa,ASM,MAL,Kuwait,KWT,0,0,0,0,0
American Samoa,ASM,MAL,Kyrgyz Republic,KGZ,0,0,0,0,1
American Samoa,ASM,MAL,Lao PDR,LAO,0,0,0,0,0
American Samoa,ASM,MAL,Latvia,LVA,0,0,0,0,0
American Samoa,ASM,MAL,Lebanon,LBN,0,0,0,0,0
American Samoa,ASM,MAL,Lesotho,LSO,0,0,0,0,0
American Samoa,ASM,MAL,Liberia,LBR,0,0,0,0,0
American Samoa,ASM,MAL,Libya,LBY,0,0,0,0,0
American Samoa,ASM,MAL,Liechtenstein,LIE,0,0,0,0,0
American Samoa,ASM,MAL,Lithuania,LTU,0,0,0,0,0
American Samoa,ASM,MAL,Luxembourg,LUX,0,0,0,0,0
American Samoa,ASM,MAL,"Macao SAR, China",MAC,0,0,0,0,0
