Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Albania,ALB,FEM,Samoa,WSM,0,0,0,0,0
Albania,ALB,FEM,San Marino,SMR,0,0,0,0,0
Albania,ALB,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Albania,ALB,FEM,Saudi Arabia,SAU,0,2,8,18,22
Albania,ALB,FEM,Senegal,SEN,2,1,1,3,3
Albania,ALB,FEM,Serbia,SRB,..,..,..,..,..
Albania,ALB,FEM,Serbia and Montenegro,SCG,464,486,896,590,2294
Albania,ALB,FEM,Seychelles,SYC,0,0,0,0,0
Albania,ALB,FEM,Sierra Leone,SLE,0,0,0,0,0
Albania,ALB,FEM,Singapore,SGP,2,0,0,2,3
Albania,ALB,FEM,Slovak Republic,SVK,3,3,3,9,5
Albania,ALB,FEM,Slovenia,SVN,143,149,275,5,1
Albania,ALB,FEM,Solomon Islands,SLB,0,0,0,0,0
Albania,ALB,FEM,Somalia,SOM,0,0,4,0,0
Albania,ALB,FEM,South Africa,ZAF,18,52,88,86,40
Albania,ALB,FEM,Spain,ESP,48,81,138,0,165
Albania,ALB,FEM,Sri Lanka,LKA,0,0,0,0,0
Albania,ALB,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Albania,ALB,FEM,St. Lucia,LCA,0,0,0,0,0
Albania,ALB,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Albania,ALB,FEM,Sudan,SDN,0,0,0,2,3
Albania,ALB,FEM,Suriname,SUR,0,0,0,0,0
Albania,ALB,FEM,Swaziland,SWZ,0,0,0,0,0
Albania,ALB,FEM,Sweden,SWE,7,44,645,8,170
Albania,ALB,FEM,Switzerland,CHE,2858,78,2585,31037,753
Albania,ALB,FEM,Syrian Arab Republic,SYR,0,9,6,9,11
Albania,ALB,FEM,"Taiwan, China",TWN,0,0,0,0,0
Albania,ALB,FEM,Tajikistan,TJK,0,0,0,0,0
Albania,ALB,FEM,Tanzania,TZA,4,4,1,1,3
Albania,ALB,FEM,Thailand,THA,14,31,96,172,559
Albania,ALB,FEM,Timor-Leste,TLS,0,0,0,0,0
Albania,ALB,FEM,Togo,TGO,14,20,21,21,22
Albania,ALB,FEM,Tokelau,TKL,0,0,0,0,0
Albania,ALB,FEM,Tonga,TON,0,0,0,0,0
Albania,ALB,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Albania,ALB,FEM,Tunisia,TUN,1,0,1,2,2
Albania,ALB,FEM,Turkey,TUR,2343,1453,600,69,1640
Albania,ALB,FEM,Turkmenistan,TKM,0,0,0,0,0
Albania,ALB,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Albania,ALB,FEM,Tuvalu,TUV,0,0,0,0,0
Albania,ALB,FEM,Uganda,UGA,0,0,0,2,2
Albania,ALB,FEM,Ukraine,UKR,0,0,0,1820,110
Albania,ALB,FEM,United Arab Emirates,ARE,0,0,6,16,23
Albania,ALB,FEM,United Kingdom,GBR,3,3847,68,70,0
Albania,ALB,FEM,United States,USA,3564,5522,3226,2546,18219
Albania,ALB,FEM,Uruguay,URY,0,0,0,0,0
Albania,ALB,FEM,Uzbekistan,UZB,0,0,0,0,0
Albania,ALB,FEM,Vanuatu,VUT,0,0,0,0,0
Albania,ALB,FEM,"Venezuela, RB",VEN,0,0,2,0,8
Albania,ALB,FEM,Vietnam,VNM,0,0,0,0,7
Albania,ALB,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Albania,ALB,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Albania,ALB,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Albania,ALB,FEM,West Bank and Gaza,PSE,9,10,12,16,25
Albania,ALB,FEM,"Yemen, Rep.",YEM,4,5,7,8,10
Albania,ALB,FEM,Zambia,ZMB,0,0,3,0,0
Albania,ALB,FEM,Zimbabwe,ZWE,2,4,3,3,3
Algeria,DZA,FEM,Afghanistan,AFG,3,15,9,17,35
Algeria,DZA,FEM,Albania,ALB,0,0,0,0,0
Algeria,DZA,FEM,Algeria,DZA,0,0,0,0,0
Algeria,DZA,FEM,American Samoa,ASM,0,0,0,0,0
Algeria,DZA,FEM,Andorra,AND,0,0,38,78,102
Algeria,DZA,FEM,Angola,AGO,4,2,0,0,1
Algeria,DZA,FEM,Anguilla,AIA,0,0,0,0,0
Algeria,DZA,FEM,Antigua and Barbuda,ATG,0,1,2,4,3
Algeria,DZA,FEM,Argentina,ARG,34,16,0,93,0
Algeria,DZA,FEM,Armenia,ARM,0,0,0,0,0
Algeria,DZA,FEM,Aruba,ABW,3,2,2,0,0
Algeria,DZA,FEM,Australia,AUS,56,165,452,262,364
Algeria,DZA,FEM,Austria,AUT,794,633,319,75,173
Algeria,DZA,FEM,Azerbaijan,AZE,0,0,0,0,0
Algeria,DZA,FEM,"Bahamas, The",BHS,0,1,1,2,2
Algeria,DZA,FEM,Bahrain,BHR,0,0,0,0,7
Algeria,DZA,FEM,Bangladesh,BGD,9,41,30,16,18
Algeria,DZA,FEM,Barbados,BRB,2,0,0,3,4
Algeria,DZA,FEM,Belarus,BLR,0,0,0,0,0
Algeria,DZA,FEM,Belgium,BEL,683,2393,4912,4957,3626
Algeria,DZA,FEM,Belize,BLZ,0,0,0,0,2
Algeria,DZA,FEM,Benin,BEN,22,29,37,48,81
Algeria,DZA,FEM,Bermuda,BMU,0,0,0,0,2
Algeria,DZA,FEM,Bhutan,BTN,0,0,0,0,0
Algeria,DZA,FEM,Bolivia,BOL,0,0,0,0,2
Algeria,DZA,FEM,Bosnia and Herzegovina,BIH,14,15,27,112,86
Algeria,DZA,FEM,Botswana,BWA,2,2,0,6,30
Algeria,DZA,FEM,Brazil,BRA,79,20,41,123,121
Algeria,DZA,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Algeria,DZA,FEM,Bulgaria,BGR,8,9,9,9,41
Algeria,DZA,FEM,Burkina Faso,BFA,30,93,93,30,6
Algeria,DZA,FEM,Burundi,BDI,0,0,0,0,0
Algeria,DZA,FEM,Cambodia,KHM,4,3,0,0,2
Algeria,DZA,FEM,Cameroon,CMR,0,0,0,1,0
Algeria,DZA,FEM,Canada,CAN,105,612,1146,1002,7980
Algeria,DZA,FEM,Cape Verde,CPV,2,2,2,0,0
Algeria,DZA,FEM,Cayman Islands,CYM,0,0,0,0,3
Algeria,DZA,FEM,Central African Republic,CAF,2,0,2,4,1
Algeria,DZA,FEM,Chad,TCD,0,0,0,0,0
Algeria,DZA,FEM,Channel Islands,CHI,..,..,..,..,..
Algeria,DZA,FEM,Chile,CHL,11,36,7,23,18
Algeria,DZA,FEM,China,CHN,2,8,0,1,15
Algeria,DZA,FEM,Colombia,COL,2,5,8,11,7
Algeria,DZA,FEM,Comoros,COM,0,0,0,0,0
Algeria,DZA,FEM,"Congo, Dem. Rep.",COD,0,213,134,93,77
Algeria,DZA,FEM,"Congo, Rep.",COG,2,3,0,0,0
Algeria,DZA,FEM,Cook Islands,COK,0,0,0,0,0
Algeria,DZA,FEM,Costa Rica,CRI,0,1,23,16,5
Algeria,DZA,FEM,Cote d'Ivoire,CIV,36,55,73,23,133
Algeria,DZA,FEM,Croatia,HRV,0,0,0,9,1
Algeria,DZA,FEM,Cuba,CUB,25,22,32,37,54
Algeria,DZA,FEM,Cyprus,CYP,19,63,108,154,9
Algeria,DZA,FEM,Czech Republic,CZE,2,2,2,14,52
Algeria,DZA,FEM,Denmark,DNK,949,11,113,171,317
Algeria,DZA,FEM,Djibouti,DJI,0,0,0,1,2
Algeria,DZA,FEM,Dominica,DMA,0,0,0,2,2
Algeria,DZA,FEM,Dominican Republic,DOM,14,20,23,27,33
Algeria,DZA,FEM,Ecuador,ECU,0,0,1,1,4
Algeria,DZA,FEM,"Egypt, Arab Rep.",EGY,2538,1558,407,1546,901
Algeria,DZA,FEM,El Salvador,SLV,0,1,1,0,0
Algeria,DZA,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Algeria,DZA,FEM,Eritrea,ERI,0,0,3,6,0
Algeria,DZA,FEM,Estonia,EST,0,0,0,0,0
Algeria,DZA,FEM,Ethiopia,ETH,29,29,32,35,37
Algeria,DZA,FEM,Faeroe Islands,FRO,0,0,0,0,0
Algeria,DZA,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Algeria,DZA,FEM,Fiji,FJI,2,1,0,0,0
Algeria,DZA,FEM,Finland,FIN,11,44,80,208,76
Algeria,DZA,FEM,France,FRA,201387,632298,630419,652025,535456
Algeria,DZA,FEM,French Guiana,GUF,25,105,226,554,949
Algeria,DZA,FEM,French Polynesia,PYF,25,111,298,232,7
Algeria,DZA,FEM,Gabon,GAB,8,2,2,2,3
Algeria,DZA,FEM,"Gambia, The",GMB,0,0,0,2,4
Algeria,DZA,FEM,Georgia,GEO,0,0,0,0,0
Algeria,DZA,FEM,Germany,DEU,3182,2784,3904,2142,4723
Algeria,DZA,FEM,Ghana,GHA,3,31,17,213,410
Algeria,DZA,FEM,Gibraltar,GIB,2,0,11,0,11
Algeria,DZA,FEM,Greece,GRC,190,2853,850,128,89
Algeria,DZA,FEM,Greenland,GRL,0,0,0,0,0
Algeria,DZA,FEM,Grenada,GRD,0,0,0,0,1
Algeria,DZA,FEM,Guadeloupe,GLP,75,205,442,990,956
Algeria,DZA,FEM,Guam,GUM,0,3,0,0,0
Algeria,DZA,FEM,Guatemala,GTM,0,1,2,0,2
Algeria,DZA,FEM,Guinea,GIN,0,0,0,8,27
Algeria,DZA,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Algeria,DZA,FEM,Guyana,GUY,0,0,0,0,0
Algeria,DZA,FEM,Haiti,HTI,1,0,0,1,1
Algeria,DZA,FEM,Honduras,HND,0,0,0,1,1
Algeria,DZA,FEM,"Hong Kong SAR, China",HKG,6,64,0,0,151
Algeria,DZA,FEM,Hungary,HUN,31,140,132,117,114
Algeria,DZA,FEM,Iceland,ISL,1,0,10,29,5
Algeria,DZA,FEM,India,IND,1271,5213,1623,2559,3464
Algeria,DZA,FEM,Indonesia,IDN,38,24,23,25,412
Algeria,DZA,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Algeria,DZA,FEM,Iraq,IRQ,53,60,65,88,21
Algeria,DZA,FEM,Ireland,IRL,130,208,346,419,208
Algeria,DZA,FEM,Isle of Man,IMN,..,..,..,..,..
Algeria,DZA,FEM,Israel,ISR,23169,28203,28639,22347,21703
Algeria,DZA,FEM,Italy,ITA,3726,5681,2522,2306,4802
Algeria,DZA,FEM,Jamaica,JAM,0,0,2,0,5
Algeria,DZA,FEM,Japan,JPN,0,1,4,24,56
Algeria,DZA,FEM,Jordan,JOR,27,23,47,114,228
Algeria,DZA,FEM,Kazakhstan,KAZ,0,0,0,0,0
Algeria,DZA,FEM,Kenya,KEN,0,0,0,0,5
Algeria,DZA,FEM,Kiribati,KIR,0,0,0,0,0
Algeria,DZA,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,1
Algeria,DZA,FEM,"Korea, Rep.",KOR,0,0,0,2,0
Algeria,DZA,FEM,Kosovo,XKX,..,..,..,..,..
Algeria,DZA,FEM,Kuwait,KWT,0,27,45,169,146
Algeria,DZA,FEM,Kyrgyz Republic,KGZ,0,0,0,0,6
Algeria,DZA,FEM,Lao PDR,LAO,1,1,1,2,1
Algeria,DZA,FEM,Latvia,LVA,0,0,0,0,2
Algeria,DZA,FEM,Lebanon,LBN,4,180,108,110,588
Algeria,DZA,FEM,Lesotho,LSO,0,0,0,0,5
Algeria,DZA,FEM,Liberia,LBR,0,0,0,0,0
Algeria,DZA,FEM,Libya,LBY,39,457,1018,1500,1796
Algeria,DZA,FEM,Liechtenstein,LIE,2,1,0,1,3
Algeria,DZA,FEM,Lithuania,LTU,0,0,0,0,2
Algeria,DZA,FEM,Luxembourg,LUX,48,72,251,1484,182
Algeria,DZA,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Algeria,DZA,FEM,"Macedonia, FYR",MKD,24,25,47,1488,1728
Algeria,DZA,FEM,Madagascar,MDG,1,0,2,2406,2175
Algeria,DZA,FEM,Malawi,MWI,0,0,98,96,95
Algeria,DZA,FEM,Malaysia,MYS,0,3,8,26,65
Algeria,DZA,FEM,Maldives,MDV,0,0,0,0,1
Algeria,DZA,FEM,Mali,MLI,165,160,155,151,308
Algeria,DZA,FEM,Malta,MLT,0,0,0,1,3
Algeria,DZA,FEM,Marshall Islands,MHL,0,0,0,0,0
Algeria,DZA,FEM,Martinique,MTQ,75,188,215,442,565
Algeria,DZA,FEM,Mauritania,MRT,0,0,0,845,938
Algeria,DZA,FEM,Mauritius,MUS,0,0,0,0,0
Algeria,DZA,FEM,Mayotte,MYT,0,0,0,0,0
Algeria,DZA,FEM,Mexico,MEX,0,11,0,20,32
Algeria,DZA,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Algeria,DZA,FEM,Moldova,MDA,0,0,0,0,0
Algeria,DZA,FEM,Monaco,MCO,41,194,354,426,487
Algeria,DZA,FEM,Mongolia,MNG,0,0,0,0,0
Algeria,DZA,FEM,Montenegro,MNE,..,..,..,..,..
Algeria,DZA,FEM,Montserrat,MSR,0,0,0,2,0
Algeria,DZA,FEM,Morocco,MAR,47527,15155,8430,7072,6410
Algeria,DZA,FEM,Mozambique,MOZ,0,0,1,16,65
Algeria,DZA,FEM,Myanmar,MMR,42,40,24,9,8
Algeria,DZA,FEM,Namibia,NAM,0,1,2,4,4
Algeria,DZA,FEM,Naura,NRU,0,0,0,0,0
Algeria,DZA,FEM,Nepal,NPL,0,14,31,27,31
Algeria,DZA,FEM,Netherlands,NLD,27,62,202,731,1195
Algeria,DZA,FEM,Netherlands Antilles,ANT,10,10,10,26,0
Algeria,DZA,FEM,New Caledonia,NCL,120,6,386,376,451
Algeria,DZA,FEM,New Zealand,NZL,0,4,3,16,35
Algeria,DZA,FEM,Nicaragua,NIC,8,15,17,18,22
Algeria,DZA,FEM,Niger,NER,173,239,329,253,96
Algeria,DZA,FEM,Nigeria,NGA,0,375,3942,1591,2766
Algeria,DZA,FEM,Niue,NIU,0,0,0,0,0
Algeria,DZA,FEM,Norfolk Island,NFK,0,0,0,0,0
Algeria,DZA,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
Algeria,DZA,FEM,Norway,NOR,100,17,39,94,220
Algeria,DZA,FEM,Oman,OMN,0,1,3,7,11
Algeria,DZA,FEM,Pakistan,PAK,88,241,189,148,119
Algeria,DZA,FEM,Palau,PLW,0,0,0,0,0
Algeria,DZA,FEM,Panama,PAN,3,7,0,9,4
Algeria,DZA,FEM,Papua New Guinea,PNG,0,2,3,2,2
Algeria,DZA,FEM,Paraguay,PRY,0,0,0,2,0
Algeria,DZA,FEM,Peru,PER,3,4,5,10,9
Algeria,DZA,FEM,Philippines,PHL,16,17,55,420,316
Algeria,DZA,FEM,Poland,POL,2,2,46,86,123
Algeria,DZA,FEM,Portugal,PRT,7,17,41,38,0
Algeria,DZA,FEM,Puerto Rico,PRI,2,5,7,0,64
Algeria,DZA,FEM,Qatar,QAT,2,518,898,107,411
Algeria,DZA,FEM,Reunion,REU,87,297,5,8,12
Algeria,DZA,FEM,Romania,ROU,0,0,0,0,0
Algeria,DZA,FEM,Russian Federation,RUS,0,0,0,0,0
Algeria,DZA,FEM,Rwanda,RWA,0,0,0,0,3
Algeria,DZA,FEM,Saint Helena,SHN,0,0,0,0,0
Algeria,DZA,FEM,Saint Pierre and Miquelon,SPM,0,7,6,8,10
Algeria,DZA,FEM,Samoa,WSM,0,0,0,0,0
Algeria,DZA,FEM,San Marino,SMR,0,0,0,0,0
Algeria,DZA,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Algeria,DZA,FEM,Saudi Arabia,SAU,0,3,13,31,38
Algeria,DZA,FEM,Senegal,SEN,3,2,2,4,4
Algeria,DZA,FEM,Serbia,SRB,..,..,..,..,..
Algeria,DZA,FEM,Serbia and Montenegro,SCG,134,140,259,71,281
Algeria,DZA,FEM,Seychelles,SYC,0,0,0,18,0
Algeria,DZA,FEM,Sierra Leone,SLE,4,6,8,9,0
Algeria,DZA,FEM,Singapore,SGP,16,2,5,14,48
Algeria,DZA,FEM,Slovak Republic,SVK,0,0,0,2,5
Algeria,DZA,FEM,Slovenia,SVN,0,0,0,0,7
Algeria,DZA,FEM,Solomon Islands,SLB,0,0,0,0,0
Algeria,DZA,FEM,Somalia,SOM,0,0,5,9,0
Algeria,DZA,FEM,South Africa,ZAF,18,132,252,747,48
Algeria,DZA,FEM,Spain,ESP,0,0,0,3500,6606
Algeria,DZA,FEM,Sri Lanka,LKA,0,0,3,2,2
Algeria,DZA,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Algeria,DZA,FEM,St. Lucia,LCA,0,0,0,1,4
Algeria,DZA,FEM,St. Vincent and the Grenadines,VCT,0,0,0,2,3
Algeria,DZA,FEM,Sudan,SDN,348,350,444,247,297
Algeria,DZA,FEM,Suriname,SUR,0,0,0,0,0
Algeria,DZA,FEM,Swaziland,SWZ,0,0,0,2,3
Algeria,DZA,FEM,Sweden,SWE,3,623,1217,2522,565
Algeria,DZA,FEM,Switzerland,CHE,3886,950,3378,3093,1385
Algeria,DZA,FEM,Syrian Arab Republic,SYR,11,4,4,6,8
Algeria,DZA,FEM,"Taiwan, China",TWN,0,0,0,0,0
Algeria,DZA,FEM,Tajikistan,TJK,0,0,0,0,0
Algeria,DZA,FEM,Tanzania,TZA,0,0,0,1,0
Algeria,DZA,FEM,Thailand,THA,3,0,131,267,915
Algeria,DZA,FEM,Timor-Leste,TLS,0,0,0,0,0
Algeria,DZA,FEM,Togo,TGO,1,2,2,2,2
Algeria,DZA,FEM,Tokelau,TKL,0,0,0,0,0
Algeria,DZA,FEM,Tonga,TON,0,0,0,0,0
Algeria,DZA,FEM,Trinidad and Tobago,TTO,9,8,10,8,4
Algeria,DZA,FEM,Tunisia,TUN,15195,9379,8181,8580,7983
Algeria,DZA,FEM,Turkey,TUR,262,522,635,1176,182
Algeria,DZA,FEM,Turkmenistan,TKM,0,0,0,0,0
Algeria,DZA,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Algeria,DZA,FEM,Tuvalu,TUV,0,0,0,0,0
Algeria,DZA,FEM,Uganda,UGA,0,0,7,14,1
Algeria,DZA,FEM,Ukraine,UKR,0,0,0,0,0
Algeria,DZA,FEM,United Arab Emirates,ARE,0,1,19,47,69
Algeria,DZA,FEM,United Kingdom,GBR,3647,13648,964,2155,17288
Algeria,DZA,FEM,United States,USA,162,288,2408,1932,4581
Algeria,DZA,FEM,Uruguay,URY,3,4,1,1,7
Algeria,DZA,FEM,Uzbekistan,UZB,0,0,0,0,0
Algeria,DZA,FEM,Vanuatu,VUT,0,0,0,0,0
Algeria,DZA,FEM,"Venezuela, RB",VEN,6,3,26,16,44
Algeria,DZA,FEM,Vietnam,VNM,0,0,0,2,15
Algeria,DZA,FEM,Virgin Islands (U.S.),VIR,0,0,0,15,17
Algeria,DZA,FEM,"Virgin Islands, British",VGB,0,0,0,2,2
Algeria,DZA,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Algeria,DZA,FEM,West Bank and Gaza,PSE,1496,1768,2084,2757,4277
Algeria,DZA,FEM,"Yemen, Rep.",YEM,730,904,1119,1385,1619
Algeria,DZA,FEM,Zambia,ZMB,0,0,135,2,2
Algeria,DZA,FEM,Zimbabwe,ZWE,255,461,434,410,377
American Samoa,ASM,FEM,Afghanistan,AFG,0,0,0,0,0
American Samoa,ASM,FEM,Albania,ALB,0,0,0,0,0
American Samoa,ASM,FEM,Algeria,DZA,0,0,0,0,0
American Samoa,ASM,FEM,American Samoa,ASM,0,0,0,0,0
American Samoa,ASM,FEM,Andorra,AND,0,0,0,0,0
American Samoa,ASM,FEM,Angola,AGO,0,0,0,0,0
American Samoa,ASM,FEM,Anguilla,AIA,0,0,0,0,0
American Samoa,ASM,FEM,Antigua and Barbuda,ATG,0,0,1,2,2
American Samoa,ASM,FEM,Argentina,ARG,0,0,0,0,0
American Samoa,ASM,FEM,Armenia,ARM,0,0,0,0,0
American Samoa,ASM,FEM,Aruba,ABW,0,0,0,0,0
American Samoa,ASM,FEM,Australia,AUS,0,1,0,0,70
American Samoa,ASM,FEM,Austria,AUT,0,0,2,0,0
American Samoa,ASM,FEM,Azerbaijan,AZE,0,0,0,0,0
American Samoa,ASM,FEM,"Bahamas, The",BHS,0,0,0,0,0
American Samoa,ASM,FEM,Bahrain,BHR,0,0,0,0,0
American Samoa,ASM,FEM,Bangladesh,BGD,0,0,0,0,0
American Samoa,ASM,FEM,Barbados,BRB,0,0,0,0,0
American Samoa,ASM,FEM,Belarus,BLR,0,0,0,0,0
American Samoa,ASM,FEM,Belgium,BEL,0,3,0,5,8
American Samoa,ASM,FEM,Belize,BLZ,0,0,0,0,0
American Samoa,ASM,FEM,Benin,BEN,0,0,0,0,0
American Samoa,ASM,FEM,Bermuda,BMU,0,0,0,0,11
American Samoa,ASM,FEM,Bhutan,BTN,0,0,0,0,0
American Samoa,ASM,FEM,Bolivia,BOL,0,0,0,0,0
American Samoa,ASM,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
American Samoa,ASM,FEM,Botswana,BWA,0,0,0,0,0
American Samoa,ASM,FEM,Brazil,BRA,0,0,0,0,0
American Samoa,ASM,FEM,Brunei Darussalam,BRN,0,0,0,0,0
American Samoa,ASM,FEM,Bulgaria,BGR,0,0,0,0,0
American Samoa,ASM,FEM,Burkina Faso,BFA,0,0,0,0,0
American Samoa,ASM,FEM,Burundi,BDI,0,0,0,0,0
American Samoa,ASM,FEM,Cambodia,KHM,0,0,0,0,0
American Samoa,ASM,FEM,Cameroon,CMR,0,0,0,0,0
American Samoa,ASM,FEM,Canada,CAN,85,43,0,0,19
American Samoa,ASM,FEM,Cape Verde,CPV,0,0,0,0,0
American Samoa,ASM,FEM,Cayman Islands,CYM,0,0,0,0,0
American Samoa,ASM,FEM,Central African Republic,CAF,0,0,0,0,0
American Samoa,ASM,FEM,Chad,TCD,0,0,0,0,0
American Samoa,ASM,FEM,Channel Islands,CHI,..,..,..,..,..
American Samoa,ASM,FEM,Chile,CHL,0,0,0,0,0
American Samoa,ASM,FEM,China,CHN,0,0,0,0,1
American Samoa,ASM,FEM,Colombia,COL,0,0,0,0,1
American Samoa,ASM,FEM,Comoros,COM,0,0,0,0,0
American Samoa,ASM,FEM,"Congo, Dem. Rep.",COD,0,3,2,1,0
American Samoa,ASM,FEM,"Congo, Rep.",COG,0,0,0,0,0
American Samoa,ASM,FEM,Cook Islands,COK,0,0,0,0,0
American Samoa,ASM,FEM,Costa Rica,CRI,0,0,0,0,0
American Samoa,ASM,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
American Samoa,ASM,FEM,Croatia,HRV,0,0,0,0,0
American Samoa,ASM,FEM,Cuba,CUB,0,0,5,7,11
American Samoa,ASM,FEM,Cyprus,CYP,0,0,0,0,0
American Samoa,ASM,FEM,Czech Republic,CZE,0,0,0,0,0
American Samoa,ASM,FEM,Denmark,DNK,0,0,0,0,0
American Samoa,ASM,FEM,Djibouti,DJI,0,0,0,0,0
American Samoa,ASM,FEM,Dominica,DMA,0,0,0,0,0
American Samoa,ASM,FEM,Dominican Republic,DOM,2,1,0,0,0
American Samoa,ASM,FEM,Ecuador,ECU,0,0,0,0,0
American Samoa,ASM,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
American Samoa,ASM,FEM,El Salvador,SLV,0,0,0,0,0
American Samoa,ASM,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
American Samoa,ASM,FEM,Eritrea,ERI,0,0,0,0,0
American Samoa,ASM,FEM,Estonia,EST,0,0,0,0,0
American Samoa,ASM,FEM,Ethiopia,ETH,0,0,0,0,0
American Samoa,ASM,FEM,Faeroe Islands,FRO,0,0,0,0,0
American Samoa,ASM,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
American Samoa,ASM,FEM,Fiji,FJI,2,7,11,13,15
American Samoa,ASM,FEM,Finland,FIN,0,0,0,0,0
American Samoa,ASM,FEM,France,FRA,0,0,0,0,0
American Samoa,ASM,FEM,French Guiana,GUF,0,0,0,0,0
American Samoa,ASM,FEM,French Polynesia,PYF,0,0,0,1,1
American Samoa,ASM,FEM,Gabon,GAB,0,0,0,0,0
American Samoa,ASM,FEM,"Gambia, The",GMB,0,0,0,0,0
American Samoa,ASM,FEM,Georgia,GEO,0,0,0,0,0
American Samoa,ASM,FEM,Germany,DEU,6,3,7,3,84
American Samoa,ASM,FEM,Ghana,GHA,0,0,0,0,0
American Samoa,ASM,FEM,Gibraltar,GIB,0,0,0,0,0
American Samoa,ASM,FEM,Greece,GRC,0,0,0,3,2
American Samoa,ASM,FEM,Greenland,GRL,0,0,0,0,0
American Samoa,ASM,FEM,Grenada,GRD,0,0,0,0,0
American Samoa,ASM,FEM,Guadeloupe,GLP,0,1,2,5,5
American Samoa,ASM,FEM,Guam,GUM,0,3,16,1,2
American Samoa,ASM,FEM,Guatemala,GTM,0,0,0,0,0
American Samoa,ASM,FEM,Guinea,GIN,0,0,0,0,0
American Samoa,ASM,FEM,Guinea-Bissau,GNB,0,0,0,0,0
American Samoa,ASM,FEM,Guyana,GUY,0,0,0,0,0
American Samoa,ASM,FEM,Haiti,HTI,0,0,0,0,0
American Samoa,ASM,FEM,Honduras,HND,0,0,0,0,0
American Samoa,ASM,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,10
American Samoa,ASM,FEM,Hungary,HUN,0,0,0,0,0
American Samoa,ASM,FEM,Iceland,ISL,0,0,0,0,0
American Samoa,ASM,FEM,India,IND,4,5,0,125,38
American Samoa,ASM,FEM,Indonesia,IDN,0,0,0,0,0
American Samoa,ASM,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
American Samoa,ASM,FEM,Iraq,IRQ,0,0,0,0,0
American Samoa,ASM,FEM,Ireland,IRL,0,0,0,0,0
American Samoa,ASM,FEM,Isle of Man,IMN,..,..,..,..,..
American Samoa,ASM,FEM,Israel,ISR,0,0,0,0,0
American Samoa,ASM,FEM,Italy,ITA,3,98,1,70,0
American Samoa,ASM,FEM,Jamaica,JAM,0,0,0,0,0
American Samoa,ASM,FEM,Japan,JPN,0,0,0,0,8
American Samoa,ASM,FEM,Jordan,JOR,0,0,0,0,0
American Samoa,ASM,FEM,Kazakhstan,KAZ,0,0,0,0,0
American Samoa,ASM,FEM,Kenya,KEN,0,0,0,0,0
American Samoa,ASM,FEM,Kiribati,KIR,0,0,0,3,0
American Samoa,ASM,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
American Samoa,ASM,FEM,"Korea, Rep.",KOR,0,0,0,0,0
American Samoa,ASM,FEM,Kosovo,XKX,..,..,..,..,..
American Samoa,ASM,FEM,Kuwait,KWT,0,0,0,0,0
American Samoa,ASM,FEM,Kyrgyz Republic,KGZ,0,0,0,0,2
American Samoa,ASM,FEM,Lao PDR,LAO,0,0,0,0,0
American Samoa,ASM,FEM,Latvia,LVA,0,0,0,0,0
American Samoa,ASM,FEM,Lebanon,LBN,0,0,0,0,0
American Samoa,ASM,FEM,Lesotho,LSO,0,0,0,0,0
American Samoa,ASM,FEM,Liberia,LBR,0,0,0,0,0
American Samoa,ASM,FEM,Libya,LBY,0,0,0,0,0
American Samoa,ASM,FEM,Liechtenstein,LIE,0,0,0,0,0
American Samoa,ASM,FEM,Lithuania,LTU,0,0,0,0,0
American Samoa,ASM,FEM,Luxembourg,LUX,0,0,0,0,0
American Samoa,ASM,FEM,"Macao SAR, China",MAC,0,0,0,0,0
American Samoa,ASM,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
American Samoa,ASM,FEM,Madagascar,MDG,0,0,0,0,0
